0	62	0	48	60	15	0	6	0	57	0	101	20	59	0	0	0	0	50	0	25	28	0	0	106	0	97	14	0	0	24	103	0	0	0	55	0	231	0	0	59	567	0	253	0	0	0	0	0	15	209	0	13	0	0	29	0	211	0	0	43	3	1	4	3	20	1	2	0	0	74	0	0	1	0	0	0	26	0	0	0	0	0	0	0	73	146	0	109	0	3	0	27	23	0	0	0	1	9	0	19	0	46	0	0	42	0	0	4	55	91	8	0	61	0	0	199	8	0	0	39	0	20	65	40	0	1	0	0	0	129	56	0	0	0	0	193	25	15	0	105	0	0	0	0	0	5	0	0	111	0	54	0	0	63	182	0	0	0	162	0	0	26	0	0	11	1	122
29	0	0	67	47	18	27	44	65	0	110	42	25	0	47	51	2	0	62	73	29	76	0	0	10	192	145	11	60	0	40	116	257	1	195	1	23	116	3	35	39	496	33	387	144	126	28	22	0	46	172	99	105	55	201	9	42	0	1	117	34	30	181	72	0	40	182	67	0	64	49	99	0	0	1	44	74	105	12	61	0	0	77	0	149	36	59	0	0	1	27	49	18	0	76	40	71	71	15	0	2	28	14	49	136	39	0	0	16	35	104	124	0	94	0	64	0	70	0	69	308	0	54	35	216	6	69	77	25	54	114	50	148	78	152	49	64	40	48	64	0	0	62	34	164	8	7	45	43	0	0	36	53	30	0	66	49	78	0	0	0	68	29	0	19	41	0	165
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	63	0	0	1	0	0	0	26	5	3	0	2	1	1	0	48	55	0	0	0	0	192	0	0	0	49	28	215	81	0	1	7	204	0	31	0	3	54	25	54	0	2	35	1	6	0	0	2	0	0	0	1	164	1	0	0	48	0	27	30	11	87	0	0	0	0	1	0	0	48	0	0	36	9	0	66	0	117	0	0	31	93	0	0	235	0	0	16	1	92	0	0	0	0	1	16	0	13	0	149	4	0	0	28	0	82	141	0	39	0	2	0	0	48	0	281	0	0	15	130	4	0	1	0	124	0	17	58	109	0	0	0	0	0	99	112	1	1	0	17	26	62	0	0	0	5	0	0	10	76	2	1	0	0	0	0	0	0	0	69	2	0	56
27	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	1	0	98	0	0	3	1	0	75	0	17	0	130	27	0	0	0	53	0	26	31	27	0	0	0	122	15	1	0	0	113	210	56	9	69	0	172	53	8	0	446	46	294	23	3	2	20	170	4	0	0	0	0	152	42	0	54	0	0	0	30	3	19	22	17	27	0	0	64	0	1	23	60	0	0	0	15	2	50	0	0	0	0	0	105	42	0	0	13	1	60	30	28	102	0	0	50	14	1	3	57	17	0	0	0	0	72	33	54	109	148	0	19	108	5	0	165	57	0	193	69	47	35	101	1	0	214	1	83	0	11	68	58	0	49	186	92	26	0	0	1	41	9	169	14	48	0	53	142	177	0	55	9	0	27	30	0	25	0	0	120	0	0	25	0	0	146
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	104	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	235	0	0	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	35	0	0	3	0	1	0	0	0	0	0	0	6	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	9	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46
0	0	0	2	0	0	21	0	0	0	0	32	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	171	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	66	0	0	0	0	2	30	0	0	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	1	0	13	33	0	0	96	0	0	0	17	0	0	0	0	0	0	45	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	74
0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	25	61	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	46	0	2	44	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	0	0	0	1	0	116	0	0	0	0	9	0	0	0	0	172	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	38	35	1	23	18	0	15	0	0	0	0	0	0	0	52	0	20	4	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	3	0	71	22	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	0	1	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	74	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	36	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
15	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	45	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128
0	0	0	0	0	0	0	0	0	0	0	0	8	75	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	104	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	40	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	7	0	79	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	1	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	53	0	0	10	0	0	0	0	90	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	59	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	61	0	0	0	0	3	7	0	54	0	0	0	0	62	0	0	0	0	0	0	14	0	0	121	0	0	1	0	0	0	0	0	0	19	0	6	212	0	1	0	1	0	0	0	7	0	2	0	1	0	0	0	0	0	42	0	162	0	0	0	36	191	46	0	12	109	0	261	0	0	3	0	0	1	0	0	71	2	0	0	0	0	0	0	84	20	0	0	0	0	0	150	0	21	0	0	0	0	0	45	0	3	0	0	2	0	0	1	0	0	7	0	0	0	0	0	2	0	0	299	0	12	0	0	0	0	0	0	207	0	57	0	0	1	0	70	0	11	0	0	0	0	1	70	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	44	0	0	0	0
0	0	0	0	0	0	6	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	28	5	0	0	0	0	0	427	0	2	0	5	103	0	184	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	70	0	0	0	90	0	0	0	0	1	0	4	0	0	0	0	1	0	0	53	0	0	0	0	0	0	0	4	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	13	0	0	0	0	0	40	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	1	80	59	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	17	1	0	45	0	47	12	0	1	34	0	0	0	0	0	0	0	0	79	184	148	10	0	115	0	2	74	1	0	0	0	0	42	1	37	96	78	0	41	107	0	12	0	0	0	0	0	0	0	0	0	46	0	0	0	28	144	1	0	0	100	0	0	0	64	0	1	0	0	0	0	30	0	0	0	0	0	0	0	53	40	0	119	0	42	0	20	5	66	0	0	0	4	3	0	0	6	0	0	12	0	0	5	56	0	2	0	23	109	52	0	25	0	0	212	0	0	33	0	0	103	195	14	0	0	88	0	0	0	0	59	0	20	0	0	0	0	0	0	4	1	17	1	111	1	0	44	8	60	33	0	125	0	0	0	0	36	0	0	0	0	52
9	56	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	436	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0
0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	1	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	0	0	0	0	0	0	0	0	0	0	53	22	41	0	0	7	0	0	94	0	121	7	0	1	211	0	0	0	0	40	0	186	3	0	0	0	0	0	0	71	0	0	0	0	1	40	6	0	1	0	134	5	0	1	0	32	0	0	0	6	4	0	26	0	0	42	0	0	0	0	0	0	0	61	0	57	23	418	64	63	0	3	0	0	0	24	0	0	0	0	0	102	0	64	0	0	54	0	0	0	0	16	0	0	0	0	0	29	0	91	0	0	1	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	0	0	0	118	0	0	0	0	12	0	0	0	0	0	0	49	1	0	3	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	52	0	0
0	0	0	0	0	9	0	0	65	45	0	0	0	0	0	0	1	0	0	0	32	0	0	0	87	0	127	0	0	0	0	12	176	0	1	49	6	0	0	0	0	0	0	4	35	5	0	0	83	1	0	0	1	0	0	54	0	0	0	129	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	29	0	0	12	1	0	53	0	0	0	1	0	0	74	104	0	0	0	1	1	0	0	0	1	0	0	142	11	0	0	0	0	0	1	31	0	0	48	0	0	0	0	2	141	0	0	0	0	0	0	0	0	34	0	0	238	42	8	0	0	0	35	0	29	0	30	0	10	0	0	0	0	0	0	0	0	0	0
7	34	0	23	0	5	54	0	2	50	0	24	18	53	0	0	4	0	0	64	0	0	21	0	82	50	0	0	53	115	0	0	79	0	0	0	23	5	6	10	0	68	0	185	8	3	0	9	82	53	167	90	14	0	211	0	0	0	0	85	0	4	3	2	26	0	40	64	0	47	0	0	89	40	0	49	51	16	52	0	46	0	0	41	169	55	0	0	177	0	20	0	17	15	34	0	0	52	7	0	1	0	14	0	174	2	221	0	22	0	14	0	45	0	0	2	147	0	0	0	52	0	10	26	99	2	0	0	6	0	0	0	78	0	0	55	0	18	19	81	0	60	0	27	12	62	56	0	1	90	0	0	0	8	0	32	0	88	0	0	0	0	0	56	20	58	1	61
0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	102	45	0	0	58	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	149	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	109	0
0	42	0	22	64	49	42	0	2	11	0	0	0	2	0	0	50	62	54	0	0	38	37	136	79	183	156	13	0	115	34	0	0	0	0	0	1	2	4	20	10	4	51	130	34	2	43	16	0	2	0	0	0	72	2	0	1	0	0	0	2	1	0	2	29	41	2	1	0	0	0	0	0	0	0	0	0	0	0	0	45	0	3	0	0	0	0	0	185	0	89	13	25	32	3	0	0	0	19	1	0	0	1	0	0	2	0	0	26	1	20	3	2	33	0	0	0	31	0	0	264	0	0	28	0	0	0	0	0	111	193	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	69	0	0	0	1	0	0	15	1	0	53	163	0	1	0	106	33	0	0	86	0	73
0	0	0	0	0	1	1	0	1	0	0	12	0	42	0	0	1	0	0	0	0	0	60	0	0	225	13	15	0	0	0	0	0	0	10	56	26	0	59	0	0	403	0	127	13	1	42	0	117	0	96	78	0	0	2	27	0	55	58	0	0	7	0	35	7	0	25	4	203	0	0	0	121	0	0	4	0	19	9	0	0	0	80	0	0	0	13	14	176	103	0	0	15	21	15	0	0	0	14	0	0	0	14	0	0	7	0	68	31	50	78	1	0	3	114	0	0	0	0	0	398	0	3	2	91	0	0	0	25	158	0	0	0	0	107	1	0	0	0	103	0	0	51	0	0	0	3	0	43	0	0	0	0	40	0	64	0	65	0	0	0	0	0	0	4	111	0	38
45	0	0	23	0	0	0	0	1	0	128	1	0	116	0	1	1	0	1	0	0	11	10	211	0	0	152	0	64	0	0	0	0	62	0	0	0	1	0	0	0	90	75	0	0	4	0	17	0	0	0	0	0	80	0	17	0	0	0	0	0	10	0	61	16	0	10	0	0	0	0	0	0	0	0	0	0	11	2	0	78	0	0	0	1	99	21	15	0	0	2	0	0	0	0	47	0	0	5	0	0	0	0	45	0	4	0	0	0	0	0	3	0	15	0	0	0	0	0	87	18	0	47	24	0	0	0	1	0	142	0	39	45	0	162	21	0	1	0	0	0	0	0	35	148	7	0	11	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	9	0	0
0	0	0	0	0	7	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	12	17	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	85	57	68	87	44	0	0	60	104	14	62	65	46	0	0	0	4	5	59	40	22	0	119	226	17	0	45	98	0	0	151	3	0	0	3	3	0	45	0	471	77	0	12	104	0	29	121	2	0	87	12	0	0	32	39	0	1	0	0	58	153	3	40	20	87	68	213	0	71	66	0	0	0	2	0	87	475	40	0	74	0	0	1	0	0	114	0	0	17	14	43	40	51	0	2	60	5	1	0	0	22	0	0	44	0	60	18	47	13	6	0	80	0	58	0	106	0	62	0	0	0	47	89	0	65	188	2	80	26	94	130	14	0	32	51	46	35	0	0	50	0	0	0	0	59	46	0	0	121	0	42	0	64	19	0	41	94	113	11	0	4	0	43	0	77	82
