243	0	88	111	0	90	61	39	98	9	132	113	193	244	78	75	46	76	0	94	47	111	76	220	17	256	73	48	87	168	0	2	705	79	215	2	53	11	68	40	0	123	118	97	223	147	60	80	175	80	0	128	117	74	238	50	49	0	81	143	0	156	206	86	67	49	220	83	328	71	0	96	199	69	67	57	79	197	489	64	45	250	106	93	186	21	146	178	0	194	202	85	152	52	125	82	81	45	34	294	77	67	15	73	162	14	264	78	74	1	44	166	88	28	94	92	0	316	49	105	693	91	43	121	138	124	121	285	44	243	53	54	186	114	147	60	111	42	26	102	0	82	51	61	232	415	69	24	49	0	145	3	66	66	0	114	96	343	53	0	42	113	26	70	88	262	114	259
141	41	77	34	0	64	15	0	3	57	0	73	56	189	21	0	47	74	0	0	10	62	65	188	92	0	0	43	1	72	0	2	98	74	1	73	7	11	48	16	11	1	73	35	49	5	0	52	243	13	0	0	0	0	0	33	0	190	67	0	0	49	0	4	61	1	32	9	273	0	0	0	142	57	48	1	0	34	346	0	43	191	0	60	0	65	117	89	222	182	74	1	161	75	5	19	0	0	16	158	54	0	31	30	0	15	210	71	49	1	18	8	96	24	83	11	155	109	45	0	223	55	8	35	5	87	0	177	17	101	0	94	3	2	0	0	90	26	1	0	86	61	0	0	17	291	51	0	2	119	102	0	0	4	71	64	21	118	66	191	50	0	25	45	30	120	112	60
193	53	87	125	65	67	49	45	76	62	124	187	116	239	81	55	42	76	65	96	58	148	69	0	117	313	153	54	62	181	34	120	497	75	182	66	46	212	46	53	74	425	143	251	226	123	53	62	210	75	196	108	118	49	266	41	40	180	73	158	49	72	201	76	63	64	148	81	274	62	74	90	172	64	51	69	76	142	450	64	46	205	108	46	180	101	237	144	97	184	134	62	198	62	113	76	52	54	47	181	61	56	54	71	145	57	249	79	82	55	110	195	49	114	98	74	196	220	50	98	633	68	63	110	190	119	76	184	43	241	148	94	130	129	148	60	205	65	38	69	101	59	50	43	184	376	83	40	47	116	158	58	65	30	60	179	95	299	20	129	39	128	55	63	92	189	103	323
240	52	103	115	70	18	79	54	89	88	132	186	107	236	86	73	53	82	74	99	25	151	88	189	143	314	0	60	75	189	0	138	182	1	158	77	37	7	70	1	68	680	98	484	155	161	49	43	339	61	219	110	134	81	199	72	48	0	86	135	45	23	200	66	46	70	140	84	329	72	98	100	189	81	1	67	87	137	372	72	1	195	3	66	185	77	55	133	175	2	110	57	200	72	20	72	70	73	42	156	51	59	58	81	0	69	253	83	40	58	39	13	114	78	123	86	221	217	3	95	309	64	64	93	45	93	97	282	41	116	188	53	130	0	193	90	155	88	36	0	0	77	81	55	197	356	6	41	66	151	171	55	79	37	0	136	89	299	35	201	56	132	64	72	25	189	127	198
72	24	61	39	47	64	47	35	65	7	64	90	56	78	53	37	30	41	37	54	52	124	40	161	72	108	169	39	35	132	31	129	384	47	134	47	35	59	39	29	38	480	102	221	130	87	30	34	136	44	96	69	93	40	224	55	28	121	60	87	34	35	3	51	49	31	120	53	224	58	61	57	153	37	41	43	41	69	408	39	57	179	68	48	113	60	38	0	158	100	43	29	152	51	64	37	40	36	33	106	45	30	33	77	84	45	172	45	60	43	84	95	63	98	87	66	117	96	29	49	460	46	29	46	136	105	0	120	32	97	40	102	106	125	79	40	44	57	24	89	64	51	39	20	119	102	47	36	9	94	114	32	34	27	44	37	46	134	99	105	34	71	32	52	47	76	63	88
119	44	100	0	64	94	39	54	108	7	161	154	145	75	63	82	58	68	1	113	26	134	86	183	132	266	68	50	78	203	51	39	122	1	145	0	38	10	6	33	61	3	94	206	209	135	63	50	1	89	216	119	143	73	0	0	50	79	108	150	51	39	195	52	52	35	168	75	275	0	79	99	168	0	46	77	80	91	313	3	84	209	104	68	200	0	205	144	114	205	141	0	153	55	6	75	65	1	18	169	83	0	42	76	152	83	216	0	36	0	1	11	123	81	0	85	191	44	0	110	323	0	22	61	85	159	98	0	52	125	150	49	118	8	149	30	13	0	20	83	109	85	0	18	14	375	13	42	1	0	7	74	0	17	78	145	45	263	0	188	33	0	50	60	60	199	118	178
131	48	58	59	58	78	57	36	67	50	117	105	52	119	78	70	49	68	46	81	49	110	61	179	97	171	199	48	60	148	42	120	301	70	158	62	36	102	58	42	58	447	115	536	168	94	49	62	275	50	0	83	116	48	166	49	36	116	62	124	35	35	140	95	58	53	214	58	213	69	79	58	171	45	49	0	52	88	53	54	52	205	96	72	147	93	124	82	149	165	53	40	141	60	66	65	55	55	43	105	60	44	59	68	123	52	122	77	36	55	114	130	131	143	104	72	124	102	58	67	446	55	53	64	232	90	0	207	49	153	113	97	159	103	103	59	75	60	49	134	86	1	47	43	132	204	44	48	48	138	127	44	55	38	68	95	48	136	51	170	38	88	66	52	62	115	84	136
211	43	75	93	50	89	61	32	100	67	129	139	139	197	93	56	52	70	76	100	61	181	71	211	117	259	248	70	71	181	43	146	461	58	197	82	48	187	54	43	73	549	145	322	221	143	55	72	256	85	185	95	123	75	282	114	0	118	87	131	45	104	179	91	76	53	257	65	261	62	96	95	210	40	55	68	70	268	591	79	53	213	82	60	198	126	150	164	291	100	126	56	196	65	116	85	60	0	54	182	70	50	50	42	171	47	196	69	70	60	140	188	66	157	140	87	188	185	44	115	692	74	61	158	286	12	93	239	49	206	132	137	177	235	183	70	116	51	64	170	0	78	67	41	124	206	70	72	44	149	166	3	59	46	1	156	92	283	107	137	41	126	45	57	94	189	107	198
142	56	79	42	60	71	40	46	78	56	121	111	57	61	93	60	45	64	60	78	55	143	74	173	95	254	194	60	86	165	35	132	338	59	156	66	39	82	58	39	57	683	146	730	188	90	63	41	161	52	150	109	127	85	160	47	40	94	85	139	46	19	127	78	68	61	175	6	330	59	78	85	154	40	53	47	66	40	272	53	50	169	114	62	147	97	65	59	117	194	40	57	181	79	78	71	68	55	56	86	15	47	45	31	125	56	241	74	63	39	112	102	196	73	109	77	123	90	50	76	426	68	53	30	155	121	0	199	42	176	73	73	132	33	102	56	59	65	39	94	94	62	0	51	189	112	75	39	39	146	144	42	57	36	57	45	76	123	31	101	34	128	49	60	86	96	145	177
221	52	97	195	78	76	116	56	81	78	144	208	170	189	89	85	58	78	39	95	94	235	96	0	145	266	224	59	86	164	44	142	556	92	203	60	40	268	62	52	73	674	159	236	204	157	52	79	396	102	243	117	147	82	267	99	47	307	87	150	0	144	199	49	63	66	226	74	311	64	73	110	182	61	0	58	52	311	535	74	58	271	93	65	181	131	344	150	222	191	205	73	199	97	86	71	71	60	58	236	55	57	72	112	238	64	229	0	54	66	134	204	74	153	106	93	218	316	68	97	737	75	48	223	273	107	110	247	10	236	253	145	231	134	146	78	327	96	58	128	107	67	73	53	234	613	58	72	63	131	142	59	63	56	86	188	80	293	83	176	63	122	57	62	107	251	105	371
135	24	46	56	71	53	62	32	62	48	101	136	84	129	52	41	33	53	41	54	53	163	58	143	83	216	214	51	58	126	29	140	334	50	123	42	33	142	43	31	47	426	111	258	168	107	54	59	206	50	150	79	101	42	218	82	34	287	62	112	28	64	123	49	46	36	165	71	194	42	63	56	163	50	37	48	52	156	373	40	44	0	85	38	129	82	163	90	190	127	72	34	128	54	70	35	44	42	39	137	50	28	44	88	132	40	163	54	54	35	96	122	65	127	94	74	130	145	52	52	516	62	61	65	224	91	82	150	34	161	90	113	133	93	145	42	107	59	51	106	51	57	55	28	135	263	45	56	34	91	102	45	37	47	58	100	53	180	0	157	40	57	30	53	63	117	84	185
212	63	94	105	75	85	64	40	91	82	138	164	109	220	94	86	56	85	62	100	65	212	101	196	132	274	191	74	79	163	0	164	438	79	207	90	54	195	69	62	75	669	130	388	202	145	53	61	380	75	185	126	149	76	244	80	44	222	89	146	44	79	213	87	82	69	274	85	271	59	92	89	184	59	64	66	87	181	481	72	76	267	124	79	173	116	212	113	260	170	91	61	210	94	113	83	64	68	45	183	83	52	67	105	158	65	263	98	71	63	131	183	79	137	129	87	0	161	57	132	680	82	60	99	214	110	94	304	51	194	143	139	192	108	1	74	158	109	53	144	113	90	54	53	187	271	71	62	59	0	157	49	71	56	80	172	90	244	100	196	47	127	69	73	91	179	105	256
158	58	75	100	66	84	58	52	73	73	132	201	169	261	88	68	53	62	58	91	63	117	78	212	132	170	228	67	58	105	54	119	481	71	182	63	58	233	63	49	75	583	125	331	218	116	3	68	292	67	155	108	107	62	2	133	32	295	84	155	55	127	185	93	54	52	259	35	184	64	71	74	151	65	84	55	77	428	398	70	64	204	100	46	83	204	292	178	224	203	52	63	116	72	97	73	74	81	41	246	99	54	55	82	200	53	223	54	79	62	134	179	68	145	111	85	194	258	36	97	623	75	55	227	200	109	183	296	50	191	290	113	181	180	0	40	240	82	55	110	109	70	77	37	170	423	66	64	55	109	55	55	66	51	73	246	98	299	81	212	46	112	54	50	58	206	125	233
186	48	81	76	62	86	78	40	93	61	155	145	74	64	84	56	41	72	60	94	36	181	73	195	127	262	211	68	68	154	48	159	379	70	189	69	51	144	59	44	92	470	141	310	212	120	52	53	398	63	180	127	151	68	199	78	45	293	70	134	44	64	3	75	82	69	209	78	236	58	85	104	160	55	56	60	76	95	417	58	64	235	130	58	181	147	74	117	237	163	84	65	190	86	71	82	77	58	47	135	61	42	59	91	177	63	188	93	77	55	140	146	58	137	127	83	168	178	57	96	507	63	60	72	96	101	76	241	48	79	0	122	166	83	179	71	88	78	76	94	104	70	74	39	193	181	69	65	50	136	152	62	80	49	62	91	56	199	87	179	1	115	47	52	100	138	117	178
98	22	76	24	54	56	38	29	66	48	111	95	42	97	80	48	39	53	52	67	39	118	54	128	89	151	87	45	42	148	27	93	391	49	110	49	34	120	49	34	51	493	104	461	159	95	28	58	138	38	109	76	109	34	149	42	40	63	82	122	42	40	99	50	61	37	111	63	189	39	43	52	103	49	54	45	71	54	22	49	38	139	84	31	120	69	50	76	66	127	53	51	168	46	72	49	46	41	26	78	54	32	42	57	77	37	145	47	64	32	113	72	120	82	70	45	96	78	35	62	441	35	32	27	141	64	44	139	36	156	54	67	82	35	74	55	58	80	33	61	62	65	41	30	113	110	52	29	31	95	148	49	41	37	55	51	66	130	26	92	26	95	39	74	56	81	81	110
204	52	73	197	63	85	62	46	75	61	135	99	208	276	79	67	51	59	58	71	58	148	72	145	133	199	207	67	0	125	38	147	563	69	209	55	48	251	56	43	72	521	131	475	198	115	51	40	281	18	197	101	112	76	222	118	47	71	75	109	39	119	183	93	65	53	240	85	246	67	75	80	148	45	56	53	58	234	450	73	44	179	94	79	186	118	432	152	144	155	115	54	154	70	93	62	73	72	58	249	80	43	44	80	127	62	210	0	60	64	96	186	110	105	117	81	191	354	49	101	610	62	52	224	197	108	119	273	47	198	248	150	208	210	0	50	375	63	37	75	85	64	56	49	151	597	69	42	35	123	127	45	59	44	87	382	71	308	73	186	40	115	60	59	54	245	112	540
264	0	97	132	59	90	63	34	94	6	131	225	184	270	23	73	56	61	68	87	81	190	89	204	0	259	215	53	67	176	46	183	635	82	179	75	41	24	57	45	61	603	148	223	225	151	50	55	230	99	259	128	134	82	291	50	53	120	97	124	39	80	2	32	74	47	163	84	0	69	75	71	171	68	45	65	92	202	690	59	66	294	117	71	200	29	280	178	279	131	173	64	39	68	97	74	89	56	56	236	17	50	55	79	196	59	221	63	68	70	146	189	54	150	152	76	221	279	57	115	490	64	50	162	233	108	130	304	61	0	194	113	212	156	182	72	183	59	45	119	111	69	57	43	111	389	55	35	40	131	159	47	57	37	76	221	102	365	126	172	22	122	52	0	101	260	129	384
185	56	98	88	62	72	43	45	90	7	138	194	142	223	78	59	54	59	54	88	53	171	66	196	121	0	193	58	57	112	35	168	346	76	163	64	4	174	63	41	75	626	150	44	202	129	50	46	87	81	0	91	107	65	164	48	48	149	79	141	1	72	200	78	72	21	119	65	285	77	1	81	163	46	58	51	74	124	332	71	58	174	119	59	127	47	260	127	164	203	133	66	237	59	81	64	63	65	29	201	83	37	68	77	134	57	281	94	55	40	133	157	100	112	112	77	108	223	75	72	583	80	63	82	185	92	107	219	41	163	121	90	79	78	122	63	214	67	44	90	91	58	68	45	201	449	82	48	42	144	189	3	45	40	48	129	19	212	43	184	58	105	46	59	39	200	101	285
217	52	91	118	73	82	25	48	83	8	124	146	118	249	75	0	41	55	70	89	53	150	56	197	11	0	11	39	64	2	36	143	453	50	199	76	40	217	4	56	10	456	45	208	134	13	46	56	258	89	226	99	122	70	230	130	40	102	84	146	25	59	2	71	62	56	139	51	284	77	1	74	194	66	40	51	61	144	564	56	50	217	91	70	165	29	151	160	0	121	93	42	182	45	23	53	50	62	38	191	53	45	58	84	134	25	194	78	50	0	102	171	50	65	0	7	200	238	51	80	418	56	56	96	166	83	0	0	26	184	191	52	174	227	150	76	108	57	7	101	88	57	56	51	129	351	64	4	40	0	125	36	0	20	0	114	72	126	104	148	33	97	4	40	74	189	119	197
148	0	88	49	76	74	41	38	96	69	124	149	55	130	78	80	57	60	53	78	59	151	67	188	117	239	154	45	68	126	39	140	302	76	153	54	40	153	43	36	71	72	125	322	116	107	57	91	144	60	136	115	121	69	203	61	43	114	75	134	42	47	140	63	44	60	191	69	304	84	76	85	180	0	61	61	63	65	382	66	57	170	101	55	165	142	100	104	156	119	68	53	178	65	94	54	62	61	45	94	62	41	51	76	129	47	0	61	81	60	119	125	68	64	106	81	172	119	50	89	539	47	46	41	117	63	79	250	42	166	86	65	154	73	125	77	100	73	21	65	78	56	59	53	173	183	63	39	40	125	142	46	59	52	71	79	79	147	74	133	41	98	52	60	67	116	107	106
148	53	1	43	72	94	83	47	84	67	144	129	58	133	92	64	38	88	60	90	59	156	91	205	140	305	245	78	70	166	39	160	430	79	183	79	67	144	60	47	65	683	157	258	220	122	57	71	177	56	161	127	136	71	240	59	42	241	115	153	43	44	148	88	82	56	197	73	341	77	77	99	190	55	65	62	88	76	409	70	54	232	116	62	185	154	77	92	224	207	39	61	189	70	103	75	72	76	49	100	77	0	81	105	149	68	314	67	75	55	124	127	62	136	128	96	159	112	57	82	517	62	51	49	273	110	56	204	41	233	81	106	46	55	158	62	82	115	67	92	105	61	67	61	217	159	84	72	48	142	185	48	64	38	75	44	97	165	68	142	40	112	60	51	72	90	139	170
105	31	85	100	80	96	99	46	82	69	132	80	51	126	93	66	35	63	63	0	76	35	64	210	113	0	238	76	66	81	1	144	200	78	189	62	45	149	65	58	1	563	127	340	244	138	3	69	332	61	155	0	129	75	196	80	1	296	97	148	35	64	163	50	47	51	137	82	241	65	87	90	166	59	0	74	25	152	40	0	0	192	97	64	183	147	36	138	262	144	89	55	70	81	17	59	53	0	60	139	69	50	41	102	188	51	227	87	59	61	40	148	102	170	110	88	167	149	56	82	542	68	61	46	210	96	72	234	35	140	103	121	167	0	159	64	100	69	51	122	110	50	59	53	127	147	70	62	59	90	131	60	66	59	83	54	62	199	76	176	32	119	64	65	52	75	105	194
180	34	78	119	51	68	62	26	2	5	122	122	94	217	66	38	43	54	43	83	26	151	57	171	6	241	36	47	61	125	24	119	211	77	141	0	24	152	61	31	56	509	112	141	111	100	46	62	135	72	144	98	125	60	253	37	37	188	74	0	38	92	196	49	55	39	178	54	287	47	57	64	160	66	51	40	72	162	489	58	62	199	90	54	164	97	102	162	160	107	98	48	184	49	80	50	1	42	52	147	40	42	43	2	0	41	185	78	59	55	93	202	23	111	101	73	0	194	48	62	606	38	57	109	152	101	62	122	34	161	165	132	114	37	120	47	214	65	35	104	85	69	0	41	136	80	15	16	39	123	135	3	57	9	91	140	58	192	95	145	38	110	42	51	68	179	78	238
136	0	77	50	55	55	9	33	58	0	132	103	78	70	85	59	32	62	49	0	51	197	41	115	15	0	187	45	0	1	34	138	354	52	178	61	10	183	45	21	70	300	116	12	168	89	41	41	134	12	0	0	116	63	0	82	35	237	79	0	35	110	148	76	31	34	104	5	261	0	72	86	29	0	48	0	13	171	372	64	0	233	87	0	0	74	148	76	0	135	87	72	151	50	17	45	62	0	38	204	66	54	42	65	0	38	0	57	37	67	98	117	0	112	117	69	0	178	44	50	538	55	42	95	128	61	92	130	32	175	144	127	37	129	132	3	82	43	31	0	81	0	69	14	107	88	8	60	38	0	101	46	46	40	51	45	70	49	81	134	42	100	61	0	45	45	82	142
203	34	84	110	52	79	65	49	108	82	132	198	130	219	83	63	44	76	49	86	59	195	70	183	132	198	203	43	53	161	41	172	508	63	166	67	56	164	48	51	75	557	146	313	219	149	48	55	239	83	243	0	88	85	195	21	49	250	75	132	40	84	209	93	72	63	265	74	246	64	94	97	164	68	56	49	68	187	397	73	60	175	128	63	172	113	175	129	224	164	122	44	188	80	103	75	73	56	32	165	49	43	45	78	0	61	0	70	70	59	134	177	68	146	113	76	222	195	49	113	545	65	48	134	263	112	64	307	50	180	177	120	193	118	182	71	126	92	50	98	98	61	75	46	194	245	79	57	41	105	155	60	58	39	72	121	105	256	71	177	39	125	53	51	78	194	0	271
193	0	87	111	0	17	39	42	71	75	141	157	143	232	87	53	4	1	12	86	75	164	34	22	11	1	61	55	59	2	0	144	469	68	203	73	51	239	54	25	62	567	80	470	202	114	1	56	302	89	205	118	127	1	159	109	48	223	74	137	44	111	175	94	25	13	222	95	246	71	70	94	175	43	66	61	67	259	609	58	0	202	99	60	180	119	222	160	0	110	36	52	152	64	91	68	67	51	18	196	71	60	51	97	197	67	228	85	50	59	124	169	160	121	127	89	173	214	56	94	395	72	59	123	268	88	130	275	53	24	0	148	182	128	176	69	268	78	33	129	100	71	84	44	147	444	13	57	52	134	125	53	59	38	72	217	19	124	110	170	47	1	20	52	63	127	120	308
142	52	89	68	85	75	58	43	84	69	141	122	74	74	89	56	50	67	61	87	56	205	10	213	108	0	160	56	80	144	49	142	364	73	142	1	8	135	0	57	68	5	146	27	242	111	1	78	168	49	0	0	143	62	211	51	47	107	0	154	40	52	178	52	51	54	171	68	0	65	93	102	18	61	55	64	87	98	483	54	73	250	5	63	174	107	169	82	0	0	49	65	176	51	73	41	71	59	28	146	64	42	32	91	141	54	163	0	59	3	41	147	42	109	0	83	131	116	51	74	47	69	57	69	142	100	79	247	18	0	127	113	161	95	0	72	131	71	41	0	108	81	0	38	125	259	63	47	5	117	151	31	59	0	63	38	78	109	124	175	50	119	50	74	72	13	107	135
150	57	88	59	75	80	52	54	73	74	1	155	122	116	92	71	53	73	62	98	71	193	82	0	125	259	27	64	0	103	39	185	454	1	183	72	48	225	73	54	71	550	61	334	254	127	65	72	284	76	187	136	154	0	219	59	46	189	108	140	52	48	179	35	44	65	180	99	324	73	91	107	187	57	66	73	87	154	366	75	0	195	125	68	171	33	159	113	203	194	125	60	217	90	101	18	52	70	49	147	69	38	59	49	193	51	263	80	65	58	142	178	77	109	119	78	165	216	69	0	551	75	8	91	237	93	103	265	49	34	130	87	121	122	0	37	183	95	59	105	108	94	74	16	42	305	94	44	52	117	158	49	56	13	91	120	85	271	88	181	42	117	51	55	60	183	145	236
159	51	107	81	78	78	67	33	96	79	165	126	94	158	83	65	49	79	68	84	72	204	79	179	122	257	187	68	59	195	45	150	378	68	205	83	51	140	60	49	88	590	142	358	199	130	35	56	308	60	175	113	151	63	226	60	53	234	91	159	43	68	170	86	81	58	178	4	336	71	80	95	156	57	54	55	49	167	382	78	60	222	115	52	215	115	98	95	198	179	76	69	189	44	104	62	73	73	40	116	82	37	58	63	163	65	264	100	68	38	133	146	74	94	121	92	132	149	63	91	546	62	53	68	240	109	71	210	54	186	118	118	165	67	164	70	135	80	49	90	95	82	61	45	164	262	80	59	53	139	148	52	54	35	74	130	85	196	74	181	42	116	65	66	94	131	151	139
168	52	112	137	69	66	105	57	87	83	145	168	110	180	89	65	50	71	63	104	72	204	76	21	131	234	245	70	56	170	35	183	534	81	187	81	50	253	63	56	84	86	154	290	252	129	54	88	333	60	273	134	158	74	256	106	32	235	90	108	57	108	140	91	84	76	235	74	241	63	83	81	168	43	65	56	71	178	513	76	61	257	103	60	214	119	249	155	235	140	123	69	215	72	114	46	65	63	58	163	75	54	64	102	154	57	197	89	77	57	140	144	77	170	140	90	167	232	61	98	692	49	66	117	249	111	96	226	69	158	0	124	191	172	145	87	189	102	72	116	107	69	74	45	158	329	77	64	58	121	148	52	72	68	74	128	97	262	86	159	52	147	60	70	79	169	139	301
117	44	0	1	0	0	21	36	67	0	0	165	28	70	29	46	42	88	57	99	0	114	34	175	0	0	193	50	0	0	35	150	42	57	176	60	38	166	49	4	66	98	0	102	198	13	56	17	110	68	174	0	117	84	243	48	1	208	85	150	26	15	0	84	21	36	19	0	0	53	0	0	165	62	57	56	70	37	8	0	52	0	106	67	141	130	80	0	241	129	4	35	121	11	14	87	55	0	38	121	56	54	27	80	167	5	218	0	62	2	107	76	30	57	94	8	170	33	60	0	603	64	55	31	167	98	0	0	34	107	58	20	0	112	151	29	20	29	0	149	91	1	69	37	161	73	6	7	40	99	1	33	1	37	0	40	76	133	1	1	25	93	32	53	12	147	0	79
